Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,239201,-,-,-,38.73,-3.46,1,733,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,9,10,11,30,953,91,811,1.1,21.5,932,25.8,4,3.1,0.24,91,953,811
2017,9,10,12,30,969,94,886,-0.1,23.1,932,21.45,176,3,0.24,94,969,886
2017,9,10,13,30,973,91,895,-1.2000000000000002,24.3,931,18.43,347,3.1,0.24,91,973,895
2017,9,10,14,30,964,88,843,-2.2,25.200000000000003,931,16.31,340,3.2,0.24,88,964,843
2017,9,10,15,30,935,84,729,-2.9000000000000004,25.400000000000002,931,15.27,336,3.2,0.24,84,935,729
2017,9,10,16,30,869,80,561,-3.3000000000000003,25.1,931,15.06,333,3.2,0.24,80,869,561
2017,9,10,17,30,774,66,362,-3.4000000000000004,24.200000000000003,931,15.74,333,2.8000000000000003,0.24,66,774,362
2017,9,10,18,30,572,44,153,-3.2,21.700000000000003,931,18.62,336,1.8,0.24,44,572,153
2017,9,10,19,30,0,0,0,-1.2000000000000002,19.400000000000002,931,24.810000000000002,340,1,0.24,0,0,0
2017,9,10,20,30,0,0,0,-1.5,19,931,25.01,339,0.9,0.24,0,0,0
2017,9,10,21,30,0,0,0,-1.5,18.8,932,25.3,331,0.8,0.24,0,0,0
2017,9,10,22,30,0,0,0,-1.4000000000000001,18.400000000000002,932,26.07,317,0.7000000000000001,0.24,0,0,0
2017,9,10,23,30,0,0,0,-1.5,17.7,932,27.17,308,0.8,0.24,0,0,0
2017,9,11,0,30,0,0,0,-1.6,17.400000000000002,932,27.5,306,0.9,0.24,0,0,0
2017,9,11,1,30,0,0,0,-1.6,16.8,932,28.44,311,0.8,0.24,0,0,0
2017,9,11,2,30,0,0,0,-1.7000000000000002,16.6,932,28.62,322,0.7000000000000001,0.24,0,0,0
2017,9,11,3,30,0,0,0,-1.8,16.400000000000002,932,28.87,315,0.6000000000000001,0.24,0,0,0
2017,9,11,4,30,0,0,0,-1.8,15.9,931,29.69,251,0.7000000000000001,0.24,0,0,0
2017,9,11,5,30,0,0,0,-2,15.3,931,30.51,205,0.8,0.24,0,0,0
2017,9,11,6,30,0,0,0,-2.1,15.100000000000001,931,30.52,207,0.9,0.24,0,0,0
2017,9,11,7,30,438,32,83,-1.6,16.8,932,28.37,209,1.2000000000000002,0.24,32,438,83
2017,9,11,8,30,720,57,283,-1.9000000000000001,20.400000000000002,932,22.16,225,1.9000000000000001,0.24,57,720,283
2017,9,11,9,30,841,72,488,-2.5,24.3,932,16.8,247,2.6,0.24,72,841,488
2017,9,11,10,30,908,82,666,-3,27.200000000000003,932,13.59,257,3.2,0.24,82,908,666
2017,9,11,11,30,944,88,798,-2.8000000000000003,29.1,932,12.38,263,3.6,0.24,88,944,798
2017,9,11,12,30,964,90,875,-2.5,30.5,932,11.700000000000001,269,3.8000000000000003,0.24,90,964,875
2017,9,11,13,30,965,92,886,-2.2,31.5,931,11.28,274,3.9000000000000004,0.24,92,965,886
2017,9,11,14,30,955,89,833,-2,32.1,930,11.02,279,4,0.24,89,955,833
2017,9,11,15,30,928,83,719,-1.8,32.1,930,11.200000000000001,282,4.1000000000000005,0.24,83,928,719
2017,9,11,16,30,874,75,554,-1.3,31.6,930,11.99,284,4.2,0.24,75,874,554
2017,9,11,17,30,777,62,355,-0.30000000000000004,30.200000000000003,930,13.96,285,3.7,0.24,62,777,355
2017,9,11,18,30,575,41,147,1.1,26.900000000000002,930,18.7,286,2.6,0.24,41,575,147
2017,9,11,19,30,0,0,0,2.7,23.700000000000003,930,25.36,289,2,0.24,0,0,0
2017,9,11,20,30,0,0,0,3.5,22.400000000000002,931,28.95,293,2.2,0.24,0,0,0
2017,9,11,21,30,0,0,0,4.1000000000000005,21.400000000000002,931,32.12,299,2.2,0.24,0,0,0
2017,9,11,22,30,0,0,0,4.3,20.3,931,34.910000000000004,305,2,0.24,0,0,0
2017,9,11,23,30,0,0,0,4.2,19.3,931,37.01,313,1.8,0.24,0,0,0
2017,9,12,0,30,0,0,0,4.2,18.8,931,38.12,318,1.7000000000000002,0.24,0,0,0
2017,9,12,1,30,0,0,0,4.4,17.6,931,41.49,340,1.5,0.24,0,0,0
2017,9,12,2,30,0,0,0,4.6000000000000005,16.900000000000002,931,44.17,353,1.4000000000000001,0.24,0,0,0
2017,9,12,3,30,0,0,0,5,16.1,931,47.58,182,1.4000000000000001,0.24,0,0,0
2017,9,12,4,30,0,0,0,5.300000000000001,15.4,931,51.07,6,1.3,0.24,0,0,0
2017,9,12,5,30,0,0,0,5.7,14.8,932,54.47,8,1.2000000000000002,0.24,0,0,0
2017,9,12,6,30,0,0,0,6,14.8,932,55.57,9,1.3,0.24,0,0,0
2017,9,12,7,30,432,31,80,6.300000000000001,16.8,933,49.88,11,1.9000000000000001,0.24,31,432,80
2017,9,12,8,30,707,59,278,6.5,20.3,933,40.660000000000004,12,2.3000000000000003,0.24,59,707,278
2017,9,12,9,30,827,75,481,6.2,23.8,934,32.160000000000004,181,2.2,0.24,75,827,481
2017,9,12,10,30,892,86,657,5.800000000000001,26.200000000000003,934,27.150000000000002,341,2.3000000000000003,0.24,86,892,657
2017,9,12,11,30,925,94,788,5.1000000000000005,28.1,934,23.080000000000002,329,2.7,0.24,94,925,788
2017,9,12,12,30,934,103,860,4.2,29.400000000000002,934,20.18,325,3.1,0.24,103,934,860
2017,9,12,13,30,937,104,871,3.5,30.3,934,18.23,324,3.4000000000000004,0.24,104,937,871
2017,9,12,14,30,930,98,819,3,30.6,933,17.22,326,3.6,0.24,98,930,819
2017,9,12,15,30,902,90,704,2.7,30.3,933,17.22,331,3.6,0.24,90,902,704
2017,9,12,16,30,786,102,529,2.7,29.6,933,17.87,339,3.5,0.24,102,786,529
2017,9,12,17,30,580,90,306,2.9000000000000004,28.3,934,19.52,350,3.1,0.24,83,668,332
2017,9,12,18,30,430,53,130,3.2,25.3,934,23.86,188,2.1,0.24,53,430,130
2017,9,12,19,30,0,0,0,3.9000000000000004,22.5,935,29.64,29,1.6,0.24,0,0,0
2017,9,12,20,30,0,0,0,3.9000000000000004,21.5,936,31.57,48,1.8,0.24,0,0,0
2017,9,12,21,30,0,0,0,3.9000000000000004,20.900000000000002,936,32.75,65,1.9000000000000001,0.24,0,0,0
2017,9,12,22,30,0,0,0,4,20.1,937,34.52,78,1.9000000000000001,0.24,0,0,0
2017,9,12,23,30,0,0,0,4.1000000000000005,19.1,937,36.97,89,1.7000000000000002,0.24,0,0,0
2017,9,13,0,30,0,0,0,4.2,18.6,937,38.5,94,1.7000000000000002,0.24,0,0,0
2017,9,13,1,30,0,0,0,4.4,17.5,937,41.82,107,1.5,0.24,0,0,0
2017,9,13,2,30,0,0,0,4.7,17,937,44.03,115,1.4000000000000001,0.24,0,0,0
2017,9,13,3,30,0,0,0,5.1000000000000005,16.5,937,46.75,121,1.4000000000000001,0.24,0,0,0
2017,9,13,4,30,0,0,0,5.6000000000000005,16.1,937,49.63,123,1.3,0.24,0,0,0
2017,9,13,5,30,0,0,0,6.1000000000000005,15.8,937,52.46,125,1.2000000000000002,0.24,0,0,0
2017,9,13,6,30,0,0,0,6.7,16.1,937,53.69,130,1.2000000000000002,0.24,0,0,0
2017,9,13,7,30,332,35,72,7.4,18.5,938,48.33,139,1.7000000000000002,0.24,35,332,72
2017,9,13,8,30,640,68,265,8,22.5,938,39.300000000000004,175,2,0.24,68,640,265
2017,9,13,9,30,779,87,467,6.300000000000001,26.5,938,27.68,212,1.8,0.24,87,779,467
2017,9,13,10,30,850,100,642,4.800000000000001,29.1,938,21.39,222,2.1,0.24,100,850,642
2017,9,13,11,30,890,109,773,4.2,30.700000000000003,938,18.62,227,2.5,0.24,109,890,773
2017,9,13,12,30,908,114,846,3.4000000000000004,32,938,16.36,233,2.9000000000000004,0.24,114,908,846
2017,9,13,13,30,948,94,867,2.6,32.800000000000004,937,14.780000000000001,238,3.2,0.24,94,948,867
2017,9,13,14,30,938,93,816,1.9000000000000001,33.2,937,13.76,244,3.5,0.24,93,938,816
2017,9,13,15,30,638,191,622,1.4000000000000001,33.1,936,13.38,249,3.7,0.24,88,907,702
2017,9,13,16,30,854,80,540,1.2000000000000002,32.5,936,13.61,251,3.7,0.24,80,854,540
2017,9,13,17,30,755,66,343,1.1,31,935,14.75,251,3.2,0.24,66,755,343
2017,9,13,18,30,534,43,136,1.5,27.5,935,18.57,251,2,0.24,43,534,136
2017,9,13,19,30,0,0,0,2.4000000000000004,24,936,24.35,252,1.4000000000000001,0.24,0,0,0
2017,9,13,20,30,0,0,0,2.3000000000000003,22.6,936,26.330000000000002,251,1.5,0.24,0,0,0
2017,9,13,21,30,0,0,0,2.2,21.5,936,28,248,1.5,0.24,0,0,0
2017,9,13,22,30,0,0,0,2.2,20.5,936,29.66,244,1.4000000000000001,0.24,0,0,0
2017,9,13,23,30,0,0,0,2.2,19.6,936,31.51,240,1.5,0.24,0,0,0
2017,9,14,0,30,0,0,0,2.5,19.1,936,33.03,238,1.5,0.24,0,0,0
2017,9,14,1,30,0,0,0,3,17.8,936,37.17,238,1.7000000000000002,0.24,0,0,0
2017,9,14,2,30,0,0,0,3.8000000000000003,17,936,41.46,239,1.7000000000000002,0.24,0,0,0
2017,9,14,3,30,0,0,0,4.7,16.2,936,46.46,238,1.7000000000000002,0.24,0,0,0
2017,9,14,4,30,0,0,0,5.5,15.5,935,51.410000000000004,234,1.7000000000000002,0.24,0,0,0
2017,9,14,5,30,0,0,0,6.300000000000001,14.8,935,56.910000000000004,228,1.8,0.24,0,0,0
2017,9,14,6,30,0,0,0,7.2,14.9,936,59.86,223,2.2,0.24,0,0,0
2017,9,14,7,30,352,35,73,8,16.6,936,56.68,220,3,0.24,35,352,73
2017,9,14,8,30,665,68,271,8.3,19.8,936,47.4,224,3.3000000000000003,0.24,68,665,271
2017,9,14,9,30,798,88,475,7.4,23.900000000000002,936,34.800000000000004,241,3.7,0.24,88,798,475
2017,9,14,10,30,887,96,659,4.9,27.400000000000002,936,23.7,255,4.2,0.24,96,887,659
2017,9,14,11,30,917,108,789,2.5,29.400000000000002,936,17.85,258,4.5,0.24,108,917,789
2017,9,14,12,30,461,319,689,1.3,30.3,935,15.57,257,4.6000000000000005,0.24,117,923,858
2017,9,14,13,30,439,331,687,0.30000000000000004,30.3,935,14.530000000000001,256,4.6000000000000005,0.24,113,934,871
2017,9,14,14,30,913,114,814,-0.30000000000000004,29.8,934,14.31,253,4.7,0.24,114,913,814
2017,9,14,15,30,601,203,606,-0.5,29.400000000000002,933,14.43,250,4.6000000000000005,0.24,114,862,693
2017,9,14,16,30,694,114,485,-0.5,29,933,14.77,250,4.5,0.24,107,783,525
2017,9,14,17,30,647,89,323,-0.4,28.1,932,15.6,249,3.8000000000000003,0.24,89,647,323
2017,9,14,18,30,373,56,119,-0.2,25.400000000000002,932,18.53,242,2.6,0.24,56,373,119
2017,9,14,19,30,0,0,0,0.30000000000000004,23.200000000000003,932,21.94,235,2.2,0.24,0,0,0
2017,9,14,20,30,0,0,0,0.2,22.5,933,22.86,234,2.5,0.24,0,0,0
2017,9,14,21,30,0,0,0,0.30000000000000004,21.5,933,24.43,238,2.5,0.24,0,0,0
2017,9,14,22,30,0,0,0,0.5,20.200000000000003,932,26.88,245,2.3000000000000003,0.24,0,0,0
2017,9,14,23,30,0,0,0,1,19.1,932,29.740000000000002,255,2.1,0.24,0,0,0
2017,9,15,0,30,0,0,0,1.8,18.7,932,32.39,260,2,0.24,0,0,0
2017,9,15,1,30,0,0,0,3.1,17.400000000000002,931,38.39,268,1.6,0.24,0,0,0
2017,9,15,2,30,0,0,0,4.5,16.5,930,44.78,272,1.4000000000000001,0.24,0,0,0
2017,9,15,3,30,0,0,0,5.7,15.700000000000001,930,51.43,274,1.2000000000000002,0.24,0,0,0
2017,9,15,4,30,0,0,0,6.6000000000000005,15.100000000000001,929,57.02,273,1,0.24,0,0,0
2017,9,15,5,30,0,0,0,7.1000000000000005,14.600000000000001,929,60.83,259,0.9,0.24,0,0,0
2017,9,15,6,30,0,0,0,7.2,14.5,929,61.42,231,1,0.24,0,0,0
2017,9,15,7,30,344,33,69,6.9,16,929,54.6,215,1.5,0.24,33,344,69
2017,9,15,8,30,670,64,267,6.7,19,929,44.75,228,2.3000000000000003,0.24,64,670,267
2017,9,15,9,30,814,81,473,6.4,22.1,929,36.14,251,2.9000000000000004,0.24,81,814,473
2017,9,15,10,30,894,90,654,4.6000000000000005,24.5,929,27.59,261,3.7,0.24,90,894,654
2017,9,15,11,30,939,95,789,2.5,26,929,21.72,262,4.2,0.24,95,939,789
2017,9,15,12,30,959,97,864,0.30000000000000004,27.1,928,17.45,263,4.6000000000000005,0.24,97,959,864
2017,9,15,13,30,957,103,875,-1.6,27.5,928,14.81,266,4.9,0.24,103,957,875
2017,9,15,14,30,917,113,811,-2.8000000000000003,27.1,927,13.91,273,5,0.24,113,917,811
2017,9,15,15,30,872,112,693,-2.8000000000000003,26.3,927,14.56,283,4.800000000000001,0.24,112,872,693
2017,9,15,16,30,466,183,430,-2.1,25.3,926,16.31,294,4.5,0.24,111,774,521
2017,9,15,17,30,629,93,317,-1.1,24.1,927,18.78,307,3.9000000000000004,0.24,93,629,317
2017,9,15,18,30,359,56,114,-0.2,22,927,22.81,322,2.8000000000000003,0.24,56,359,114
2017,9,15,19,30,0,0,0,0.7000000000000001,19.900000000000002,928,27.62,340,2.1,0.24,0,0,0
2017,9,15,20,30,0,0,0,0.7000000000000001,18.400000000000002,928,30.48,177,2.4000000000000004,0.24,0,0,0
2017,9,15,21,30,0,0,0,0.2,17.1,928,31.92,10,2.6,0.24,0,0,0
2017,9,15,22,30,0,0,0,-0.2,15.9,928,33.31,18,2.6,0.24,0,0,0
2017,9,15,23,30,0,0,0,0.1,14.9,928,36.42,23,2.4000000000000004,0.24,0,0,0
2017,9,16,0,30,0,0,0,1.4000000000000001,14.600000000000001,928,40.82,25,2.4000000000000004,0.24,0,0,0
2017,9,16,1,30,0,0,0,3.4000000000000004,14.200000000000001,928,48.33,35,2.4000000000000004,0.24,0,0,0
2017,9,16,2,30,0,0,0,5.4,14,928,56,40,2.3000000000000003,0.24,0,0,0
2017,9,16,3,30,0,0,0,6.9,13.9,928,62.54,38,2.2,0.24,0,0,0
2017,9,16,4,30,0,0,0,7.800000000000001,13.700000000000001,928,67.4,28,2,0.24,0,0,0
2017,9,16,5,30,0,0,0,8.1,13.4,928,70.21000000000001,17,1.9000000000000001,0.24,0,0,0
2017,9,16,6,30,0,0,0,8,13.3,928,70.33,9,2.1,0.24,0,0,0
2017,9,16,7,30,12,34,35,7.7,14.5,929,63.690000000000005,183,2.6,0.24,36,259,63
2017,9,16,8,30,597,77,256,7.300000000000001,16.8,929,53.550000000000004,357,3.2,0.24,77,597,256
2017,9,16,9,30,758,97,460,6.9,19.1,930,45.050000000000004,346,3.2,0.24,97,758,460
2017,9,16,10,30,830,115,635,5.800000000000001,20.900000000000002,930,37.45,326,3.1,0.24,115,830,635
2017,9,16,11,30,884,118,769,4.5,22.3,930,31.42,309,3.2,0.24,118,884,769
2017,9,16,12,30,919,116,847,3.2,23.400000000000002,930,26.73,301,3.5,0.24,116,919,847
2017,9,16,13,30,941,105,860,1.8,24.1,930,23.23,298,3.8000000000000003,0.24,105,941,860
2017,9,16,14,30,339,343,600,0.4,24.3,929,20.76,297,4.1000000000000005,0.24,101,930,805
2017,9,16,15,30,903,92,690,-0.8,24.200000000000003,929,19.09,298,4.2,0.24,92,903,690
2017,9,16,16,30,849,80,525,-1.7000000000000002,23.5,930,18.7,300,4.1000000000000005,0.24,80,849,525
2017,9,16,17,30,744,65,326,-2,22.3,930,19.71,303,3.6,0.24,65,744,326
2017,9,16,18,30,508,40,121,-1.9000000000000001,19.8,931,23.14,306,2.2,0.24,40,508,121
2017,9,16,19,30,0,0,0,-1.4000000000000001,17.2,931,28.07,309,1.1,0.24,0,0,0
2017,9,16,20,30,0,0,0,-1.4000000000000001,16.3,932,29.75,314,1,0.24,0,0,0
2017,9,16,21,30,0,0,0,-1.4000000000000001,15.9,932,30.560000000000002,320,0.9,0.24,0,0,0
2017,9,16,22,30,0,0,0,-1.4000000000000001,15.4,933,31.51,327,0.8,0.24,0,0,0
2017,9,16,23,30,0,0,0,-1.5,14.9,933,32.46,338,0.8,0.24,0,0,0
2017,9,17,0,30,0,0,0,-1.5,14.700000000000001,933,32.9,345,0.8,0.24,0,0,0
2017,9,17,1,30,0,0,0,-1.4000000000000001,13.9,933,34.74,23,0.7000000000000001,0.24,0,0,0
2017,9,17,2,30,0,0,0,-1.4000000000000001,13.5,933,35.83,86,0.7000000000000001,0.24,0,0,0
2017,9,17,3,30,0,0,0,-1.3,13.100000000000001,933,36.980000000000004,147,0.8,0.24,0,0,0
2017,9,17,4,30,0,0,0,-1.2000000000000002,12.5,933,38.75,170,0.8,0.24,0,0,0
2017,9,17,5,30,0,0,0,-1.1,11.8,933,40.9,178,0.9,0.24,0,0,0
2017,9,17,6,30,0,0,0,-1,11.5,934,41.97,180,0.9,0.24,0,0,0
2017,9,17,7,30,420,28,70,-1,13.200000000000001,934,37.61,180,1.4000000000000001,0.24,28,420,70
2017,9,17,8,30,726,55,270,-1,16.8,935,29.79,198,2,0.24,55,726,270
2017,9,17,9,30,852,71,476,-1.5,20.1,935,23.39,226,2.5,0.24,71,852,476
2017,9,17,10,30,917,81,653,-1.6,22.3,935,20.29,240,2.9000000000000004,0.24,81,917,653
2017,9,17,11,30,953,88,785,-1.9000000000000001,23.900000000000002,935,17.96,246,3.1,0.24,88,953,785
2017,9,17,12,30,964,92,855,-2.5,25.200000000000003,934,15.9,251,3.3000000000000003,0.24,92,964,855
2017,9,17,13,30,957,97,862,-3.2,26.1,934,14.31,256,3.5,0.24,97,957,862
2017,9,17,14,30,945,94,806,-3.9000000000000004,26.6,933,13.23,260,3.7,0.24,94,945,806
2017,9,17,15,30,911,88,687,-4.4,26.700000000000003,933,12.64,263,3.8000000000000003,0.24,88,911,687
2017,9,17,16,30,798,81,495,-4.800000000000001,26,933,12.72,265,3.8000000000000003,0.24,90,821,516
2017,9,17,17,30,138,140,188,-5.2,24.700000000000003,933,13.41,267,3.2,0.24,76,687,314
2017,9,17,18,30,0,15,15,-5,22.1,933,15.85,269,2,0.24,46,428,111
2017,9,17,19,30,0,0,0,-4.3,19.6,934,19.54,271,1.4000000000000001,0.24,0,0,0
2017,9,17,20,30,0,0,0,-4.3,18.1,934,21.51,272,1.3,0.24,0,0,0
2017,9,17,21,30,0,0,0,-4.3,16.7,934,23.41,271,1.2000000000000002,0.24,0,0,0
2017,9,17,22,30,0,0,0,-4.4,15.600000000000001,934,24.900000000000002,268,1.2000000000000002,0.24,0,0,0
2017,9,17,23,30,0,0,0,-4.5,14.700000000000001,934,26.26,266,1.3,0.24,0,0,0
2017,9,18,0,30,0,0,0,-4.5,14.200000000000001,934,27.11,267,1.3,0.24,0,0,0
2017,9,18,1,30,0,0,0,-4.4,13,934,29.43,272,1.3,0.24,0,0,0
2017,9,18,2,30,0,0,0,-4.4,12.4,934,30.810000000000002,272,1.3,0.24,0,0,0
2017,9,18,3,30,0,0,0,-4.2,11.700000000000001,934,32.62,267,1.3,0.24,0,0,0
2017,9,18,4,30,0,0,0,-3.9000000000000004,11.200000000000001,933,34.45,258,1.2000000000000002,0.24,0,0,0
2017,9,18,5,30,0,0,0,-3.4000000000000004,10.600000000000001,934,37.25,251,1.2000000000000002,0.24,0,0,0
2017,9,18,6,30,0,0,0,-2.8000000000000003,10.5,934,39.34,247,1.3,0.24,0,0,0
2017,9,18,7,30,303,31,60,-2,12.4,934,36.62,245,2,0.24,31,303,60
2017,9,18,8,30,619,70,252,-1.4000000000000001,15.9,935,30.64,254,2.7,0.24,70,619,252
2017,9,18,9,30,765,92,454,-1.4000000000000001,19.8,935,24,275,3.4000000000000004,0.24,92,765,454
2017,9,18,10,30,844,104,629,-1,22.8,935,20.44,287,4,0.24,104,844,629
2017,9,18,11,30,892,110,760,0.6000000000000001,24.6,935,20.650000000000002,286,4.2,0.24,110,892,760
2017,9,18,12,30,917,111,834,2.5,25.900000000000002,935,21.95,285,4.6000000000000005,0.24,111,917,834
2017,9,18,13,30,924,108,842,3.7,26.700000000000003,934,22.830000000000002,286,4.800000000000001,0.24,108,924,842
2017,9,18,14,30,911,104,786,4.2,27,934,23.09,286,5,0.24,104,911,786
2017,9,18,15,30,879,97,670,4.1000000000000005,26.8,934,23.330000000000002,288,5,0.24,97,879,670
2017,9,18,16,30,816,86,505,3.9000000000000004,26.1,934,23.87,292,5,0.24,86,816,505
2017,9,18,17,30,699,69,307,3.6,24.700000000000003,934,25.43,296,4.4,0.24,69,699,307
2017,9,18,18,30,447,41,106,3.5,21.900000000000002,935,29.82,299,3,0.24,41,447,106
2017,9,18,19,30,0,0,0,3.5,19.1,935,35.53,301,1.8,0.24,0,0,0
2017,9,18,20,30,0,0,0,3.6,17.6,936,39.32,306,1.6,0.24,0,0,0
2017,9,18,21,30,0,0,0,3.7,16.6,937,42.160000000000004,313,1.4000000000000001,0.24,0,0,0
2017,9,18,22,30,0,0,0,3.7,15.600000000000001,937,44.97,324,1.3,0.24,0,0,0
2017,9,18,23,30,0,0,0,3.6,14.8,937,47.15,340,1.2000000000000002,0.24,0,0,0
2017,9,19,0,30,0,0,0,3.5,14.5,937,47.7,349,1.1,0.24,0,0,0
2017,9,19,1,30,0,0,0,3.4000000000000004,13.5,937,50.44,22,1.1,0.24,0,0,0
2017,9,19,2,30,0,0,0,3.3000000000000003,13,937,51.79,44,1.1,0.24,0,0,0
2017,9,19,3,30,0,0,0,3.3000000000000003,12.700000000000001,937,52.75,61,1.1,0.24,0,0,0
2017,9,19,4,30,0,0,0,3.3000000000000003,12.5,937,53.59,72,1.1,0.24,0,0,0
2017,9,19,5,30,0,0,0,3.4000000000000004,12.4,937,54.22,78,1,0.24,0,0,0
2017,9,19,6,30,0,0,0,3.5,12.5,937,54.21,83,0.9,0.24,0,0,0
2017,9,19,7,30,312,29,58,3.6,14.200000000000001,937,48.85,86,1,0.24,29,312,58
2017,9,19,8,30,633,67,250,3.7,17.400000000000002,938,40.11,83,1.1,0.24,67,633,250
2017,9,19,9,30,778,88,453,3.5,20.900000000000002,938,31.740000000000002,54,1.1,0.24,88,778,453
2017,9,19,10,30,855,100,629,3.2,23.5,938,26.5,183,1.4000000000000001,0.24,100,855,629
2017,9,19,11,30,899,108,759,2.6,25.3,938,22.85,333,1.8,0.24,108,899,759
2017,9,19,12,30,920,111,832,1.9000000000000001,26.6,937,20.14,329,2.1,0.24,111,920,832
2017,9,19,13,30,896,127,834,1.2000000000000002,27.6,937,18.03,329,2.3000000000000003,0.24,127,896,834
2017,9,19,14,30,881,122,778,0.5,28.1,936,16.72,330,2.5,0.24,122,881,778
2017,9,19,15,30,844,114,661,0,28.1,936,16.09,332,2.5,0.24,114,844,661
2017,9,19,16,30,711,122,483,-0.4,27.700000000000003,936,15.950000000000001,334,2.4000000000000004,0.24,122,711,483
2017,9,19,17,30,570,94,286,-0.7000000000000001,26.1,936,17.17,339,1.8,0.24,94,570,286
2017,9,19,18,30,306,49,92,0,23.1,936,21.650000000000002,349,1.1,0.24,49,306,92
2017,9,19,19,30,0,0,0,-0.2,20.700000000000003,936,24.73,183,1.1,0.24,0,0,0
2017,9,19,20,30,0,0,0,-0.4,19.6,937,26.01,19,1.1,0.24,0,0,0
2017,9,19,21,30,0,0,0,-0.5,18.7,937,27.44,37,1.1,0.24,0,0,0
2017,9,19,22,30,0,0,0,-0.5,17.8,937,28.98,60,1.1,0.24,0,0,0
2017,9,19,23,30,0,0,0,-0.5,17,937,30.52,85,1.1,0.24,0,0,0
2017,9,20,0,30,0,0,0,-0.4,16.5,937,31.7,98,1.1,0.24,0,0,0
2017,9,20,1,30,0,0,0,-0.2,15.5,936,34.21,131,1.1,0.24,0,0,0
2017,9,20,2,30,0,0,0,0,15.100000000000001,936,35.65,154,1.2000000000000002,0.24,0,0,0
2017,9,20,3,30,0,0,0,0.2,14.700000000000001,936,37.08,176,1.2000000000000002,0.24,0,0,0
2017,9,20,4,30,0,0,0,0.30000000000000004,14.3,936,38.4,195,1.1,0.24,0,0,0
2017,9,20,5,30,0,0,0,0.4,13.9,936,39.730000000000004,205,1.1,0.24,0,0,0
2017,9,20,6,30,0,0,0,0.5,13.700000000000001,936,40.6,203,1,0.24,0,0,0
2017,9,20,7,30,197,31,49,0.7000000000000001,15.3,936,37.01,190,1.2000000000000002,0.24,31,197,49
2017,9,20,8,30,504,87,232,0.9,18.5,936,30.66,183,1.5,0.24,87,504,232
2017,9,20,9,30,668,120,432,0.9,22.3,936,24.27,191,1.4000000000000001,0.24,120,668,432
2017,9,20,10,30,757,141,606,0,25.700000000000003,936,18.48,206,1.5,0.24,141,757,606
2017,9,20,11,30,806,154,735,-0.5,27.5,936,16.09,220,1.8,0.24,154,806,735
2017,9,20,12,30,830,160,807,-0.8,28.700000000000003,935,14.69,232,2.1,0.24,160,830,807
2017,9,20,13,30,879,136,827,-1,29.6,935,13.71,241,2.3000000000000003,0.24,136,879,827
2017,9,20,14,30,863,132,770,-1.2000000000000002,29.900000000000002,934,13.280000000000001,249,2.4000000000000004,0.24,132,863,770
2017,9,20,15,30,823,123,652,-1.3,29.8,934,13.24,254,2.5,0.24,123,823,652
2017,9,20,16,30,748,109,486,-1.4000000000000001,29.200000000000003,933,13.59,258,2.4000000000000004,0.24,109,748,486
2017,9,20,17,30,612,85,288,-1.5,27.5,933,14.91,261,1.8,0.24,85,612,288
2017,9,20,18,30,336,45,91,-0.5,24.400000000000002,933,19.31,262,1.2000000000000002,0.24,45,336,91
2017,9,20,19,30,0,0,0,-0.8,22,933,21.92,264,1.2000000000000002,0.24,0,0,0
2017,9,20,20,30,0,0,0,-0.9,21.1,934,22.830000000000002,268,1.2000000000000002,0.24,0,0,0
2017,9,20,21,30,0,0,0,-1,20.400000000000002,934,23.79,269,1.1,0.24,0,0,0
2017,9,20,22,30,0,0,0,-1,19.6,934,24.95,268,1.1,0.24,0,0,0
2017,9,20,23,30,0,0,0,-0.9,18.7,934,26.54,264,1.1,0.24,0,0,0
2017,9,21,0,30,0,0,0,-0.8,18.2,934,27.71,261,1.2000000000000002,0.24,0,0,0
2017,9,21,1,30,0,0,0,-0.5,16.900000000000002,934,30.71,248,1.2000000000000002,0.24,0,0,0
2017,9,21,2,30,0,0,0,0,16,933,33.62,240,1.2000000000000002,0.24,0,0,0
