Hour,P_heliostat_MWt,P_rec_MWt,p_field_MWt,P_rec_MWt_calculated,p_tes_state_MWht,tank_losses_MWt,P_out_net_MWe
7568,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7569,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7570,73.2657204861111,60.629444444444445,966.6483680555556,138.08002142373454,0.0,0.0,-2.601585150824653
7571,146.3755884085761,121.17050109015571,1007.0843803914388,377.26924142126506,0.0,0.0,50.960508507854406
7572,146.3115625,121.17214409722222,900.68875,368.5481460877994,0.0,0.0,51.354639756944444
7573,146.3150347222222,121.22723958333333,1002.6754166666667,424.0209727238102,0.0,0.0,51.334140625
7574,146.26784722222223,121.22852430555555,1000.7742361111111,426.7818196253969,0.0,0.0,51.296688368055555
7575,146.22414930555556,121.22328993055555,960.3382638888888,405.48548896734036,0.0,0.0,51.26134548611111
7576,146.16109375,121.17496527777777,919.8078472222222,374.8058467041149,0.0,0.0,51.240199652777775
7577,146.2397222222222,121.24918402777777,592.4771527777777,219.3835713950284,0.0,0.0,51.138333333333335
7578,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7579,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7580,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7581,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7582,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7583,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7584,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7585,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7586,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7587,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7588,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7589,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7590,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7591,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7592,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7593,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7594,0.0,0.0,187.9687673611111,0.0,0.0,0.0,-1.4871880425347221
7595,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7596,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7597,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7598,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7599,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7600,0.0,0.0,88.50348090277778,0.0,0.0,0.0,-1.180131564670139
7601,0.0,0.0,167.28559027777777,0.0,0.0,0.0,-1.3911637369791667
7602,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7603,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7604,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7605,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7606,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7607,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7608,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7609,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7610,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7611,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7612,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7613,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7614,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7615,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7616,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7617,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7618,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7619,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7620,0.0,0.0,140.06309027777777,0.0,0.0,0.0,-1.5017963324652779
7621,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7622,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7623,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7624,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7625,74.16821180555556,60.611805555555556,454.6927083333333,82.3861032829193,0.0,0.0,-2.1922537570529514
7626,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7627,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7628,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7629,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7630,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7631,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7632,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7633,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7634,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7635,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7636,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7637,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7638,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7639,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7640,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7641,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7642,74.16471354166667,60.630069444444445,1095.4395486111111,147.68653809378273,0.0,0.0,-2.7736526150173613
7643,147.78574107752905,121.14518232080671,1220.657718565199,447.28740308233444,0.0,0.0,51.05697362727589
7644,147.82447916666666,121.2395920138889,1254.5408333333332,505.5292129377659,0.0,0.0,51.02174479166667
7645,148.32862847222222,121.26652777777778,1312.9634722222222,545.7143089981416,0.0,0.0,51.071193576388886
7646,148.54539930555555,121.24572048611111,1176.7159722222223,492.5337302712042,0.0,0.0,51.008802083333336
7647,149.06944444444446,121.30949652777778,1110.5406944444444,458.5721932881455,0.0,0.0,51.037769097222224
7648,149.81684027777777,121.219375,1020.4056944444444,403.76585688651573,0.0,0.0,51.01806423611111
7649,149.00505208333334,121.25486111111111,694.9761111111111,249.91064842525637,0.0,0.0,50.92575086805556
7650,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7651,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7652,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7653,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7654,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7655,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7656,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7657,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7658,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7659,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7660,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7661,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7662,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7663,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7664,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7665,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7666,73.32791666666667,60.62942274305556,1029.9653472222221,138.21471434816416,0.0,0.0,-2.6044152153862847
7667,146.52270578596327,121.2080680041843,1065.7631299845377,392.4261574677202,0.0,0.0,50.97635776175393
7668,146.4387847222222,121.17166666666667,1168.1543055555555,473.992827558284,0.0,0.0,51.01513020833333
7669,146.41677083333335,121.17192708333333,1121.3002777777779,471.1444751053981,0.0,0.0,51.010013020833334
7670,146.39390625,121.17215277777778,1099.0530555555556,465.9792197536503,0.0,0.0,51.41602430555555
7671,146.42767361111112,121.22380208333334,977.906875,410.2965765538927,0.0,0.0,51.38884982638889
7672,146.39600694444445,121.17077256944444,911.8123611111112,368.46700615252524,0.0,0.0,51.372035590277775
7673,146.46399305555556,121.26227430555555,757.0390972222223,276.0029485260136,0.0,0.0,50.91485677083333
7674,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7675,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7676,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7677,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7678,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7679,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7680,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7681,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7682,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7683,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7684,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7685,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7686,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7687,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7688,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7689,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7690,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7691,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7692,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7693,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7694,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7695,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7696,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7697,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7698,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7699,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7700,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7701,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7702,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7703,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7704,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7705,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7706,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7707,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7708,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7709,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7710,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7711,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7712,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7713,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7714,73.37541666666667,60.63006510416667,1088.900173611111,141.29081133614386,0.0,0.0,-2.649816623263889
7715,146.83843963199192,121.21168117523193,1092.9317190551758,398.0803116176421,0.0,0.0,50.98638739493158
7716,146.81222222222223,121.16564236111111,1172.0644444444445,472.48151871477074,0.0,0.0,51.024500868055554
7717,146.83085069444445,121.22738715277778,915.2640277777778,382.6321364950979,0.0,0.0,50.9884375
7718,146.93809027777777,121.25235243055556,548.8051736111111,231.45213235807154,0.0,0.0,50.87697482638889
7719,146.82977430555556,121.165234375,1106.226111111111,461.51305969472065,0.0,0.0,51.01053819444444
7720,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7721,73.37707465277778,60.61937065972222,539.9602083333333,97.5404178727546,0.0,0.0,-2.2509840223524304
7722,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7723,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7724,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7725,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7726,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7727,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7728,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7729,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7730,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7731,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7732,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7733,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7734,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7735,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7736,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7737,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7738,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7739,73.313984375,60.617261284722225,496.55791666666664,90.17013472438562,0.0,0.0,-2.2179137505425346
7740,146.86590940263537,121.24771575927734,533.4343508232964,214.670981058296,0.0,0.0,50.84002551721202
7741,146.94329861111112,121.26510416666666,683.2997222222223,285.1412897070956,0.0,0.0,50.921085069444445
7742,147.63453125,121.23987847222222,1205.9475,505.57247355025095,0.0,0.0,51.41344184027778
7743,148.12899305555555,121.23739583333334,1150.1272916666667,475.32332626208057,0.0,0.0,51.43994791666667
7744,148.42336805555556,121.26771701388888,613.9693055555556,243.70663749507463,0.0,0.0,51.27294704861111
7745,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7746,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7747,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7748,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7749,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7750,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7751,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7752,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7753,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7754,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7755,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7756,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7757,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7758,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7759,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7760,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7761,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7762,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7763,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7764,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7765,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7766,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7767,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7768,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7769,19.61642144097222,15.14272677951389,263.43403211805554,15.233213154178076,0.0,0.0,-2.0005127970377603
7770,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7771,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7772,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7773,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7774,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7775,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7776,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7777,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7778,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7779,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7780,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7781,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7782,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7783,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7784,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7785,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7786,0.0,0.0,238.28793402777777,0.0,0.0,0.0,-1.5138669162326388
7787,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7788,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7789,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7790,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7791,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7792,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7793,1.1773139105902777,0.8539630126953125,235.57781928168401,0.860050917026763,0.0,0.0,-1.9436036788092719
7794,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7795,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7796,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7797,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7798,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7799,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7800,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7801,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7802,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7803,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7804,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7805,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7806,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7807,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7808,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7809,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7810,0.0,0.0,157.84737847222223,0.0,0.0,0.0,-1.196654052734375
7811,0.0,0.0,186.20248263888888,0.0,0.0,0.0,-1.4436140950520833
7812,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7813,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7814,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7815,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7816,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7817,0.0,0.0,174.01369791666667,0.0,0.0,0.0,-1.6101786295572917
7818,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7819,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7820,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7821,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7822,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7823,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7824,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7825,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7826,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7827,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7828,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7829,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7830,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7831,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7832,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7833,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7834,11.651247829861111,8.88111328125,373.76672309027776,8.938248576928412,0.0,0.0,-1.9752762349446615
7835,146.9205251736111,121.203515625,1113.7901041666667,396.19313099457395,0.0,0.0,28.510325792100694
7836,147.23362847222222,121.15928819444444,1169.9744444444445,465.4386576849741,0.0,0.0,51.0127734375
7837,147.18253472222221,120.91314236111111,293.9194791666667,121.4391081042872,0.0,0.0,50.49207465277778
7838,127.64908854166667,101.44670138888888,252.25647569444445,101.97198641355162,0.0,0.0,40.68302083333333
7839,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7840,73.72713541666667,60.622578125,547.4029166666667,108.64211233206039,0.0,0.0,-2.31713860405816
7841,146.84832301245797,121.2510588285658,640.2479708014595,227.4688127388329,0.0,0.0,50.85125616550445
7842,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7843,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7844,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7845,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7846,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7847,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7848,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7849,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7850,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7851,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7852,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7853,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7854,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7855,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7856,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7857,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7858,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7859,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7860,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7861,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7862,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7863,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7864,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7865,0.0,0.0,201.54630208333333,0.0,0.0,0.0,-1.782247314453125
7866,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7867,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7868,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7869,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7870,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7871,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7872,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7873,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7874,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7875,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7876,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7877,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7878,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7879,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7880,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7881,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7882,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7883,73.21954861111111,60.623797743055555,642.0816666666667,113.51768170273718,0.0,0.0,-2.348816121419271
7884,146.3962841161092,121.16983346727159,398.81848016526965,158.8976076860212,0.0,0.0,50.7334765034914
7885,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7886,0.0,0.0,189.9373090277778,0.0,0.0,0.0,-1.9041947428385417
7887,134.27282552083332,109.10687934027777,275.79809407552085,109.61888708100648,0.0,0.0,18.788250562879774
7888,146.9650347222222,121.16234375,329.3667013888889,130.69398769071708,0.0,0.0,51.059496527777775
7889,130.5095746527778,105.18938368055555,306.4453125,105.71455828437546,0.0,0.0,42.73260416666667
7890,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7891,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7892,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7893,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7894,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7895,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7896,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7897,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7898,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7899,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7900,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7901,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7902,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7903,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7904,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7905,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7906,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7907,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7908,6.2096565755208335,4.596558159722222,218.66992621527777,4.627738912170439,0.0,0.0,-1.958211898803711
7909,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7910,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7911,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7912,0.0,0.0,143.54174479166667,0.0,0.0,0.0,-1.5377872721354167
7913,60.47534288194444,45.11953125,241.42950520833332,45.429265507846985,0.0,0.0,-1.7761878797743056
7914,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7915,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7916,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7917,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7918,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7919,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7920,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7921,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7922,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7923,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7924,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7925,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7926,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7927,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7928,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7929,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7930,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7931,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7932,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7933,1.053233846028646,0.7832010226779514,198.71485541449653,0.7887896736356447,0.0,0.0,-1.9433251444498698
7934,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7935,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7936,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7937,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7938,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7939,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7940,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7941,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7942,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7943,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7944,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7945,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7946,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7947,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7948,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7949,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7950,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7951,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7952,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7953,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7954,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7955,73.74068576388889,60.62046875,588.6748958333334,101.83061031142256,0.0,0.0,-2.2751012505425345
7956,148.1774502097236,121.25404926300048,650.1715800306532,254.44236873117694,0.0,0.0,50.934230421980224
7957,148.85434027777777,121.24033854166667,1258.1004166666667,511.92262446418204,0.0,0.0,51.06842881944444
7958,149.48769097222223,121.24391493055556,1258.4509722222222,515.9525877464207,0.0,0.0,51.06611111111111
7959,149.36913194444443,121.31067708333333,1128.1766666666667,458.0021795511945,0.0,0.0,51.049539930555554
